processo,data_movimento_incompetencia,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador_codigo,orgao_julgador_nome,ano_ajuizamento,municipio_nome,status_arquivamento_definitivo
00197226420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-26T13:35:56Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00197234720258160021,2026-01-13T14:39:50Z,114,Impugnação de Crédito,2025-04-25T18:28:12Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2025,Curitiba,TRUE
00197243420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-26T13:43:07Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00198019620248160014,2024-08-28T13:44:36Z,111,Habilitação de Crédito,2024-03-27T16:00:48Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,TRUE
00198360320188160035,2019-02-07T14:05:14Z,111,Habilitação de Crédito,2018-10-27T09:20:15Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00198545820168160014,2024-09-05T16:25:37Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2016-04-04T15:14:01Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2016,Londrina,FALSE
00198603120188160035,2018-12-06T15:58:15Z,114,Impugnação de Crédito,2018-10-26T15:58:20Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00198629820188160035,2018-12-06T15:58:15Z,114,Impugnação de Crédito,2018-10-26T16:07:24Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00198678220158160017,2016-08-30T18:28:21Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2015-08-26T11:32:35Z,13785,MARINGÁ - 7ª VARA CÍVEL,2015,Maringá,TRUE
00198699020188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-10-29T09:34:12Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00198733020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-29T14:11:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00198759720188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-29T14:18:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00199288020248160031,2024-12-05T16:05:33Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2024-11-13T17:03:42Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2024,Ponta Grossa,FALSE
00199520920188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-10-23T16:01:25Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00199547620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-23T16:11:53Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00199564620188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-10-23T16:24:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00199573120188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-24T09:10:21Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00199599820188160035,2018-12-06T15:58:14Z,114,Impugnação de Crédito,2018-10-24T09:26:41Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00199625320188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-10-24T09:18:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00199686020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-24T09:32:55Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00200401620238160021,2024-07-26T17:39:33Z,111,Habilitação de Crédito,2023-06-15T17:49:06Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,FALSE
00200468620248160021,2024-07-01T14:35:52Z,111,Habilitação de Crédito,2024-05-23T11:21:50Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00200560820178160044,2025-01-27T13:08:23Z,129,Recuperação Judicial,2017-10-11T01:11:41Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2017,Londrina,FALSE
00200733720188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-09-26T10:18:35Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00200742220188160035,2018-12-07T17:09:35Z,114,Impugnação de Crédito,2018-09-28T14:36:33Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00201652720188160031,2024-06-25T17:14:35Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2018-12-04T16:28:39Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2018,Ponta Grossa,FALSE
00202015720188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T16:25:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202041220188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T16:44:07Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202059420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T16:47:25Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202101920188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T16:52:17Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202110420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T16:56:21Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202137120188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T16:59:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202162620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T17:05:43Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202171120188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T17:12:37Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202189320188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T17:26:44Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202206320188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T17:39:25Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202223320188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-31T17:50:47Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202240320188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-01T17:37:39Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202267020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-01T17:40:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202284020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-01T17:47:39Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00202413920188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-10-31T17:09:23Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00202424220138160021,2025-04-28T18:52:25Z,129,Recuperação Judicial,2013-07-05T19:02:44Z,13752,CASCAVEL - 4ª VARA CÍVEL,2013,Cascavel,FALSE
00202491620188160035,2018-12-05T09:18:53Z,111,Habilitação de Crédito,2018-11-01T16:14:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00202546120108160021,2024-08-09T16:06:36Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2010-07-23T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,2010,Cascavel,FALSE
00202619620238160021,2024-07-05T17:13:09Z,111,Habilitação de Crédito,2023-06-19T14:59:02Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,TRUE
00202835920168160035,2018-12-06T15:58:12Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2016-09-15T16:05:40Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,FALSE
00203867020238160019,2024-06-04T14:43:48Z,111,Habilitação de Crédito,2023-07-06T17:22:03Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2023,Ponta Grossa,TRUE
00203878020188160035,2018-12-07T17:12:29Z,111,Habilitação de Crédito,2018-11-05T21:12:33Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00203938720188160035,2019-01-17T18:02:08Z,111,Habilitação de Crédito,2018-11-06T18:51:11Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00204760620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-08T15:30:13Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00204795820188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-08T15:36:18Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00204804320188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-08T15:42:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00204821320188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-08T15:48:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00204839520188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-08T15:52:54Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00205011920188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-07T17:03:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00205202520188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-11-08T11:07:14Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00205560220248160021,2024-07-01T14:35:52Z,114,Impugnação de Crédito,2024-05-24T17:31:20Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00206683620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-12T15:13:45Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206700620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-12T15:20:28Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206735820188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-12T15:25:54Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206744320188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-12T15:29:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206788020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-12T15:34:36Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206796520188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-12T15:39:06Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206805020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-12T15:43:08Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206857220188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-12T15:56:06Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206882720188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-12T16:00:56Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206891220188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-12T16:04:30Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206902920248160021,2024-08-08T16:38:23Z,114,Impugnação de Crédito,2024-05-27T17:42:34Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00206926420188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-12T16:08:26Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206929620248160021,2024-09-26T18:12:21Z,114,Impugnação de Crédito,2024-05-27T17:54:40Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00206943420188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-12T16:11:59Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206946620248160021,2024-09-30T18:43:54Z,114,Impugnação de Crédito,2024-05-27T18:00:17Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00206978620188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-12T16:14:34Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00206995620188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-12T16:17:28Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00207012620188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-12T16:21:33Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00207047820188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-12T16:24:24Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00207064820188160035,2018-12-06T15:28:41Z,111,Habilitação de Crédito,2018-11-12T16:28:39Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00207073320188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-11-12T16:33:06Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00207081820188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-11-12T16:35:54Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00207085020248160021,2024-08-08T16:38:23Z,114,Impugnação de Crédito,2024-05-28T11:01:42Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00207410820188160035,2018-12-06T15:58:15Z,114,Impugnação de Crédito,2018-11-09T18:05:36Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00207463020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-09T18:44:52Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00207523720188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-12T12:11:04Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00208127620238160021,2024-07-01T14:42:18Z,111,Habilitação de Crédito,2023-06-22T14:32:19Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,TRUE
00208562920188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-10-29T13:19:41Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00208635320248160021,2024-09-10T17:48:27Z,111,Habilitação de Crédito,2024-05-28T17:15:28Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00209608420228160001,2022-09-14T17:20:44Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2022-09-08T16:57:16Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2022,Curitiba,FALSE
00209836420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-14T10:30:45Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00211290820188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-19T12:43:01Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00212053220188160035,2019-04-03T17:38:37Z,111,Habilitação de Crédito,2018-11-19T14:44:34Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00212649620178160021,2024-08-12T14:20:20Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2017-06-28T13:30:12Z,13752,CASCAVEL - 4ª VARA CÍVEL,2017,Cascavel,TRUE
00215162320188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-09T11:39:51Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00215170820188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-16T14:46:36Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00215197520188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-20T10:55:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00215231520188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-20T11:35:58Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00215318920188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-22T16:26:03Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00215430620188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-23T00:46:44Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00215474320188160035,2018-12-06T15:58:14Z,114,Impugnação de Crédito,2018-11-23T14:44:11Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00216228220188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-10-29T13:09:28Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00216314420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-22T16:48:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00216349620188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-27T15:12:19Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00216375120188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-27T15:14:36Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00216383620188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-27T15:17:48Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00216392120188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-27T15:20:55Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00216418820188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-11-27T15:23:24Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00216845720248160021,2024-09-10T17:48:59Z,111,Habilitação de Crédito,2024-06-05T11:09:48Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00217301420178160014,2017-04-11T17:08:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2017-03-31T17:36:05Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2017,Londrina,FALSE
00217397320188160035,2018-12-06T06:28:36Z,111,Habilitação de Crédito,2018-11-28T18:13:33Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00218040520178160035,2018-12-06T16:23:29Z,114,Impugnação de Crédito,2017-09-27T10:53:02Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00218664320248160021,2024-07-10T17:15:25Z,111,Habilitação de Crédito,2024-06-06T11:36:47Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00219033820188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-30T16:05:28Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00219069020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-30T16:12:48Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00219094520188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-11-30T16:18:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00219484220188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-12-01T17:58:16Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00220162620178160035,2018-12-06T15:58:13Z,114,Impugnação de Crédito,2017-09-29T16:15:18Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00220774720188160035,2018-12-06T15:58:18Z,111,Habilitação de Crédito,2018-12-04T11:05:42Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00221609720178160035,2018-12-06T15:58:12Z,111,Habilitação de Crédito,2017-10-02T14:52:30Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00221701020188160035,2018-12-10T14:52:34Z,111,Habilitação de Crédito,2018-12-04T16:28:27Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00221926820188160035,2018-12-10T14:52:35Z,111,Habilitação de Crédito,2018-12-04T17:36:08Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00222893720238160021,2024-09-10T17:49:00Z,111,Habilitação de Crédito,2023-07-03T18:27:19Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,FALSE
00222908720178160035,2018-12-06T15:58:18Z,114,Impugnação de Crédito,2017-10-03T11:25:48Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00222928920238160021,2024-08-08T18:16:14Z,111,Habilitação de Crédito,2023-07-03T18:38:55Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,TRUE
00224089720168160035,2018-12-06T16:19:30Z,111,Habilitação de Crédito,2016-10-13T15:50:12Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,TRUE
00224106720168160035,2018-12-06T15:28:41Z,111,Habilitação de Crédito,2016-10-13T15:54:52Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,TRUE
